Seed,T2.0,T2.5,T2.25,T2.75,T3.0
0,-341,-743,-441,-838,-917
1,-309,-765,-423,-844,-930
2,-375,-695,-425,-824,-865
3,-352,-726,-326,-871,-963
4,-321,-735,-391,-849,-986
5,-347,-700,-473,-882,-908
6,-359,-673,-395,-838,-920
7,-265,-710,-377,-790,-926
8,-344,-719,-456,-836,-926
9,-340,-782,-317,-843,-886
10,-265,-631,-310,-850,-954
11,-342,-678,-367,-812,-949
12,-369,-679,-406,-798,-925
13,-313,-739,-469,-804,-892
14,-302,-723,-484,-849,-857
15,-344,-776,-379,-785,-935
16,-329,-779,-354,-832,-887
17,-334,-741,-447,-887,-931
18,-257,-699,-501,-824,-968
19,-331,-634,-343,-845,-908
20,-353,-671,-405,-794,-975
21,-380,-623,-410,-826,-894
22,-306,-730,-359,-862,-980
23,-367,-747,-524,-826,-935
24,-400,-825,-306,-891,-991
25,-409,-723,-415,-888,-914
26,-300,-696,-307,-858,-897
27,-342,-786,-378,-764,-979
28,-319,-703,-426,-863,-979
29,-326,-716,-527,-805,-896
30,-368,-654,-430,-786,-910
31,-365,-702,-392,-817,-923
32,-343,-694,-400,-767,-996
33,-313,-735,-511,-778,-931
34,-322,-724,-452,-856,-883
35,-263,-735,-373,-847,-941
36,-306,-722,-480,-807,-931
37,-162,-728,-462,-830,-939
38,-190,-738,-410,-847,-951
39,-235,-735,-418,-836,-932
40,-153,-667,-361,-852,-943
41,-212,-805,-335,-877,-871
42,-213,-753,-413,-823,-955
43,-228,-665,-388,-798,-887
44,-199,-717,-411,-738,-837
45,-191,-728,-399,-840,-976
46,-227,-733,-376,-833,-903
47,-144,-730,-419,-853,-914
48,-228,-688,-404,-886,-957
49,-214,-654,-428,-956,-976
50,-244,-706,-457,-881,-975
51,-176,-683,-503,-820,-909
52,-179,-726,-438,-841,-945
53,-222,-716,-471,-887,-901
54,-149,-655,-469,-889,-892
55,-181,-701,-476,-885,-912
56,-207,-637,-521,-894,-847
57,-202,-681,-396,-830,-896
58,-136,-759,-426,-870,-922
59,-170,-671,-377,-806,-955
60,-181,-693,-390,-823,-905
61,-170,-674,-463,-725,-928
62,-206,-732,-330,-784,-944
63,-207,-769,-445,-854,-902
64,-240,-740,-355,-823,-903
